Run 1: time (min),Run 1: signal (mV),Run 2: time (min),Run 2: signal (mV),Run 3: time (min),Run 3: signal (mV),Run 4: time (min),Run 4: signal (mV),Run 5: time (min),Run 5: signal (mV)
0,98.87695313,0,76.90429688,0,68.359375,0,76.90429688,0,72.02148438
0.005,98.87695313,0.005,76.90429688,0.005,68.359375,0.005,76.90429688,0.005,70.80078125
0.01,98.87695313,0.01,76.90429688,0.01,68.359375,0.01,76.90429688,0.01,70.80078125
0.015,98.87695313,0.015,76.90429688,0.015,68.359375,0.015,76.90429688,0.015,72.02148438
0.02,98.87695313,0.02,76.90429688,0.02,70.80078125,0.02,79.34570313,0.02,73.2421875
0.025,98.87695313,0.025,76.90429688,0.025,68.359375,0.025,79.34570313,0.025,70.80078125
0.03,98.87695313,0.03,78.125,0.03,68.359375,0.03,79.34570313,0.03,70.80078125
0.035,98.87695313,0.035,76.90429688,0.035,68.359375,0.035,79.34570313,0.035,70.80078125
0.04,100.0976563,0.04,76.90429688,0.04,68.359375,0.04,79.34570313,0.04,70.80078125
0.045,98.87695313,0.045,76.90429688,0.045,68.359375,0.045,79.34570313,0.045,70.80078125
0.05,98.87695313,0.05,76.90429688,0.05,68.359375,0.05,79.34570313,0.05,70.80078125
0.055,98.87695313,0.055,76.90429688,0.055,68.359375,0.055,79.34570313,0.055,72.02148438
0.06,98.87695313,0.06,76.90429688,0.06,68.359375,0.06,79.34570313,0.06,70.80078125
0.065,98.87695313,0.065,76.90429688,0.065,68.359375,0.065,79.34570313,0.065,70.80078125
0.07,98.87695313,0.07,76.90429688,0.07,68.359375,0.07,79.34570313,0.07,70.80078125
0.075,98.87695313,0.075,76.90429688,0.075,68.359375,0.075,79.34570313,0.075,73.2421875
0.08,100.0976563,0.08,76.90429688,0.08,68.359375,0.08,80.56640625,0.08,70.80078125
0.085,98.87695313,0.085,76.90429688,0.085,69.58007813,0.085,79.34570313,0.085,70.80078125
0.09,98.87695313,0.09,76.90429688,0.09,68.359375,0.09,79.34570313,0.09,70.80078125
0.095,98.87695313,0.095,76.90429688,0.095,68.359375,0.095,79.34570313,0.095,70.80078125
0.1,98.87695313,0.1,76.90429688,0.1,68.359375,0.1,79.34570313,0.1,70.80078125
0.105,98.87695313,0.105,76.90429688,0.105,68.359375,0.105,79.34570313,0.105,70.80078125
0.11,98.87695313,0.11,76.90429688,0.11,68.359375,0.11,79.34570313,0.11,74.46289063
0.115,98.87695313,0.115,76.90429688,0.115,68.359375,0.115,79.34570313,0.115,74.46289063
0.12,98.87695313,0.12,76.90429688,0.12,68.359375,0.12,79.34570313,0.12,73.2421875
0.125,98.87695313,0.125,79.34570313,0.125,68.359375,0.125,79.34570313,0.125,74.46289063
